Most important species in units; those occurring at a 1%+ level
of original distribution
Unit  Area  Mean-Rank  X   Y  Spp_distribution_sum  spp occurring at >10%  >1%  >0.1%  >0.01% >0.001% 
361   89     0.165  3697.933 5109.607 0.001  0     0     0     0     4     11   
362   275    0.601  6136.669 5106.069 0.007  0     0     0     0     18    22   
363   119    0.676  4284.017 5107.042 0.004  0     0     0     0     20    24   
364   73     0.802  4309.000 5098.329 0.003  0     0     0     0     10    19   
365   454    0.397  4332.033 5106.449 0.009  0     0     2     2     18    19   
366   292    0.621  4267.247 5111.969 0.010  0     0     2     2     22    24   
367   117    0.499  5970.504 5120.231 0.004  0     0     0     0     15    21   
368   336    0.589  5696.131 5116.060 0.011  0     0     1     1     26    29   
369   262    0.615  3563.099 5115.511 0.015  0     0     2     2     18    21   
370   88     0.435  6123.773 5127.670 0.002  0     0     0     0     6     20   
371   149    0.466  3916.376 5124.457 0.003  0     0     0     0     13    19   
372   106    0.567  3551.047 5126.415 0.002  0     0     1     1     7     15   
373   195    0.209  4001.231 5123.272 0.004  0     0     0     0     9     23   
374   910    0.300  3962.552 5115.365 0.017  0     0     6     6     22    22   
375   150    0.577  6150.700 5132.300 0.005  0     0     0     0     19    22   
376   100    0.496  3890.380 5133.190 0.009  0     0     3     3     13    21   
377   71     0.319  4327.620 5131.352 0.001  0     0     0     0     4     16   
378   367    0.535  4356.313 5127.499 0.011  0     0     2     2     22    22   
379   84     0.425  4320.881 5134.155 0.003  0     0     1     1     7     19   
380   387    0.676  4287.377 5129.194 0.011  0     0     1     1     18    19   
381   351    0.228  3940.046 5135.826 0.007  0     0     2     2     14    21   
382   230    0.638  4306.813 5137.117 0.011  0     0     3     3     18    19   
383   287    0.222  4378.289 5136.484 0.004  0     0     1     1     9     21   
384   553    0.253  4477.723 5133.539 0.006  0     0     0     0     15    19   
385   85     0.139  4366.588 5151.612 0.001  0     0     0     0     4     14   
386   76     0.182  4020.710 5155.092 0.001  0     0     0     0     5     13   
387   250    0.624  5627.260 5149.944 0.011  0     0     1     1     23    24   
388   25     0.695  5653.560 5160.600 0.001  0     0     0     0     3     19   
389   110    0.200  3735.755 5152.354 0.002  0     0     0     0     5     17   
390   149    0.472  4352.658 5155.154 0.003  0     0     0     0     13    20   
391   110    0.741  4195.300 5158.964 0.013  0     0     4     4     22    26   
392   382    0.457  3717.806 5149.948 0.008  0     0     1     1     16    17   
393   250    0.658  4319.624 5154.812 0.007  0     0     1     1     17    17   
394   84     0.405  3949.452 5161.738 0.002  0     0     0     0     7     18   
395   274    0.205  4395.726 5160.409 0.003  0     0     0     0     9     21   
396   214    0.668  5606.070 5168.378 0.010  0     0     2     2     24    25   
397   199    0.609  5686.211 5168.467 0.007  0     0     1     1     20    23   
398   85     0.271  4273.694 5173.776 0.005  0     0     1     1     7     16   
399   113    0.664  5682.310 5176.814 0.004  0     0     0     0     14    21   
400   100    0.576  5718.310 5175.990 0.003  0     0     0     0     11    22   
401   555    0.505  5566.809 5169.380 0.015  0     0     2     2     22    22   
402   172    0.613  5444.006 5178.860 0.004  0     0     0     0     15    17   
403   125    0.385  6111.928 5180.960 0.002  0     0     0     0     11    20   
404   106    0.365  4396.349 5178.434 0.003  0     0     0     0     11    15   
405   6571   0.825  4152.407 5131.343 0.968  3     17    29    29    32    32   
                    Species C:/suoZ/data/rasteri_100/KR_100.img, 1.41 % of full distribution
                    Species C:/suoZ/data/rasteri_100/KK_100.img, 1.56 % of full distribution
                    Species C:/suoZ/data/rasteri_100/AR_100.img, 1.48 % of full distribution
                    Species C:/suoZ/data/rasteri_100/AJ_100.img, 1.51 % of full distribution
                    Species C:/suoZ/data/rasteri_100/spuro_100.img, 1.26 % of full distribution
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 1.35 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/lymmin.img, 10.45% of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Limfal.img, 15.81% of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Trigla.img, 1.02 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Ansfab.img, 5.68 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/perfal.img, 2.72 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Triery.img, 9.58 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/laglag.img, 1.16 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/phipug.img, 7.35 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Trineb.img, 1.17 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Phalob.img, 24.04% of full distribution
                    Species C:/SuoZ/data/rasteri_100/vaiksuo_100.img, 2.04 % of full distribution
406   149    0.594  5461.517 5183.537 0.004  0     0     0     0     18    21   
407   129    0.540  5541.504 5181.860 0.003  0     0     0     0     14    19   
408   119    0.638  5675.118 5183.168 0.004  0     0     0     0     16    21   
409   291    0.478  5505.062 5177.577 0.007  0     0     1     1     20    21   
410   68     0.420  3820.147 5187.809 0.003  0     0     0     0     9     22   
411   1806   0.852  3878.701 5158.612 0.235  0     5     23    23    26    26   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 2.87 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/lymmin.img, 3.50 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Limfal.img, 5.29 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Ansfab.img, 1.43 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/phipug.img, 3.69 % of full distribution
412   252    0.515  4362.040 5178.127 0.007  0     0     2     2     20    20   
413   328    0.662  5598.948 5185.122 0.013  0     0     2     2     25    25   
414   287    0.714  5663.000 5185.948 0.014  0     0     2     2     24    24   
415   2160   0.522  4527.156 5148.417 0.038  0     0     16    16    19    20   
416   1502   0.721  3843.710 5175.165 0.135  0     4     28    28    29    29   
                    Species C:/suoZ/data/rasteri_100/letto_100.img, 1.60 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/lymmin.img, 1.69 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/Limfal.img, 2.55 % of full distribution
                    Species C:/SuoZ/data/rasteri_100/linnut/phipug.img, 1.78 % of full distribution
417   124    0.523  5727.871 5194.105 0.003  0     0     0     0     17    21   
418   262    0.599  5480.095 5195.141 0.008  0     0     1     1     20    24   
419   120    0.421  4218.075 5194.833 0.003  0     0     0     0     10    18   
420   126    0.206  4309.056 5192.580 0.003  0     0     1     1     7     19   
421   363    0.615  5710.945 5193.116 0.011  0     0     1     1     22    22   
422   120    0.249  4372.333 5199.908 0.002  0     0     0     0     5     16   
423   110    0.610  3898.836 5205.700 0.004  0     0     0     0     14    21   
424   952    0.599  4061.335 5177.227 0.025  0     0     13    13    22    22   
425   300    0.552  6172.664 5207.440 0.010  0     0     3     3     20    22   
426   183    0.573  5463.749 5207.448 0.005  0     0     0     0     20    23   
427   109    0.613  3874.569 5212.248 0.003  0     0     0     0     13    17   
428   98     0.205  4172.286 5211.816 0.001  0     0     0     0     4     17   
429   175    0.159  4042.977 5212.251 0.002  0     0     0     0     5     17   
430   211    0.351  5548.645 5211.114 0.004  0     0     1     1     12    16   
431   125    0.639  5498.912 5217.168 0.004  0     0     0     0     14    20   
432   101    0.295  3659.366 5216.248 0.002  0     0     0     0     7     16   
433   1067   0.240  4469.498 5201.306 0.014  0     0     4     4     20    20   
434   903    0.729  5714.784 5214.661 0.031  0     0     15    15    24    27   
435   78     0.205  3798.115 5225.231 0.001  0     0     0     0     5     13   
436   127    0.163  4330.473 5223.716 0.001  0     0     0     0     1     16   
437   96     0.193  4168.000 5229.281 0.002  0     0     0     0     6     13   
438   121    0.215  3705.694 5226.496 0.002  0     0     0     0     10    14   
439   384    0.613  4214.677 5221.544 0.009  0     0     2     2     16    17   
440   141    0.475  5780.759 5236.255 0.003  0     0     0     0     11    21   
441   299    0.299  4452.599 5226.257 0.005  0     0     1     1     15    18   
442   1211   0.598  4199.724 5191.959 0.053  0     0     25    25    31    31   
443   334    0.683  5622.228 5235.201 0.013  0     0     0     0     25    26   
444   158    0.621  5554.025 5244.006 0.005  0     0     1     1     15    18   
445   92     0.690  5612.946 5248.011 0.004  0     0     0     0     17    24   
446   133    0.296  6033.466 5247.271 0.004  0     0     0     0     9     21   
447   356    0.510  4356.528 5241.801 0.007  0     0     0     0     17    17   
448   237    0.536  5754.966 5244.903 0.007  0     0     1     1     17    21   
449   252    0.717  5644.330 5249.270 0.011  0     0     0     0     24    25   
450   282    0.537  5474.652 5247.681 0.008  0     0     0     0     25    26   
451   478    0.271  4496.209 5237.617 0.007  0     0     2     2     13    18   
452   111    0.584  6046.559 5254.036 0.005  0     0     0     0     14    19   
453   81     0.190  3717.148 5260.963 0.001  0     0     0     0     5     11   
454   418    0.572  5675.356 5249.899 0.013  0     0     4     4     23    25   
455   166    0.639  5617.879 5260.337 0.006  0     0     0     0     25    28   
456   539    0.630  5708.416 5254.935 0.016  0     0     2     2     27    30   
457   185    0.145  4556.573 5262.768 0.001  0     0     0     0     1     16   
458   788    0.511  4421.703 5235.229 0.021  0     0     6     6     23    23   
459   91     0.558  3576.055 5262.648 0.005  0     0     1     1     10    15   
460   75     0.151  4575.560 5268.987 0.000  0     0     0     0     1     11   
461   148    0.618  3636.723 5267.567 0.007  0     0     2     2     12    17   
462   83     0.232  3816.615 5270.374 0.002  0     0     0     0     6     15   
463   85     0.138  4595.718 5270.376 0.000  0     0     0     0     1     10   
464   108    0.654  5668.019 5270.629 0.005  0     0     0     0     23    27   
465   243    0.654  5753.021 5264.708 0.008  0     0     1     1     18    21   
466   273    0.181  4332.912 5265.290 0.002  0     0     0     0     8     17   
467   172    0.487  6044.198 5270.982 0.005  0     0     0     0     15    19   
468   98     0.261  4506.082 5271.173 0.001  0     0     0     0     1     9    
469   116    0.649  5655.379 5275.172 0.005  0     0     0     0     22    26   
470   131    0.174  4100.076 5274.672 0.001  0     0     0     0     5     17   
471   986    0.562  4385.079 5264.727 0.019  0     0     9     9     20    20   
472   210    0.606  5640.014 5275.762 0.011  0     0     2     2     27    29   
473   119    0.157  3802.361 5278.807 0.002  0     0     0     0     7     18   
474   526    0.563  4204.884 5267.224 0.015  0     0     2     2     23    23   
475   128    0.283  6157.281 5276.398 0.003  0     0     0     0     12    20   
476   279    0.630  5490.129 5272.491 0.009  0     0     1     1     20    20   
477   152    0.329  5763.875 5282.145 0.003  0     0     0     0     8     19   
478   168    0.368  4588.256 5273.720 0.002  0     0     0     0     8     16   
479   166    0.703  3628.885 5277.150 0.009  0     0     2     2     11    15   
480   195    0.432  3847.461 5278.790 0.007  0     0     2     2     11    11   
481   248    0.506  4182.609 5281.125 0.005  0     0     0     0     17    17   
482   69     0.161  4602.188 5286.203 0.001  0     0     0     0     1     14   
483   239    0.521  4397.255 5284.837 0.005  0     0     0     0     17    20   
